job_id	status	rank	score	title	company	exp	provider	desc
070826501769	DEFERRED			Staff Software Engineer	Gitlab	Associate level	naukri	Steer the open source project and community by triaging issues,reviewing and merging contributions,upholding a high quality bar,and saying no respectfully while keeping contributors engaged.  . Work with other Developer Clients teams,including GitLab Duo CLI and IDE extensions,so glab works well with the broader GitLab
070826504964	DEFERRED			Software Engineer II	Talkdesk	Associate level	naukri	<div> <div> The team works on building highly scalable, secure, reliable, enterprise grade SaaS contact center software applications with a Build, Test, Deploy, Maintain, Own mindset, using Microservices based architecture and AWS services.  </div> <div> Talkdesk solution supports millions of real time interactions on 
070826504872	DEFERRED			Security Software Engineer II (AI)	Sixt Research And Development	Associate level	naukri	Education You have BTech,BE,or Masters degree in Computer Science or a closely related discipline. <br><br>Programming You have hands-on experience with Python (must-have)
070826028808	DEFERRED			Mern Stack Developer	Grazitti Interactive	Associate level	naukri	The ideal candidate should have strong software engineering fundamentals,hands-on system design experience,and a passion for building high-quality products<br><br> * Experience with Git,CI / CD pipelines,Docker<br><br> * Experience with vector databases,prompt engineering,or AI-powered applications
070826038284	DEFERRED			DevOps	Ascendion Engineering	Associate level	naukri	We partner with Global 2000 clients across North America,UK,Europe,and APAC to solve complex challenges in data,experience design,software product engineering,and workforce transformation<br><br>Experience a community of change makers!.
230726026486	DEFERRED			Devops Engineer	Airtel	Associate level	naukri	Strong hands-on experience developing,containerizing,deploying,and operating applications on Kubernetes or OpenShift<br><br>Practical experience with CI / CD tools such as GitLab CI,Jenkins,Argo CD,Tekton,or GitHub Actions<br><br>Strong experience with Docker or Podman,including container image creation,multi-stage bui
070826929831	DEFERRED			Gen AI - Senior Engineer	Iris Software	Associate level	naukri	Required Skills . Strong hands-on proficiency in Python (Flask,REST,async programming).  <br><br>We are looking for an Gen AI Engineer (5-8 years) with good expertise in Python,AWS Cloud,Generative AI,and hands-on experience in RAG (Retrieval Augmented Generation),Agentic workflows,and building LLM-powered applications
070826039824	DEFERRED			Lead Engineer - AI Infrastructure (Backend + AI Focus)	Recpoc Management Consultants	Associate level	naukri	Lead AI-native Python backend systems with LLM orchestration. Design agentic pipelines (LangGraph), self-correction systems eliminating hallucinations, multi-agent workflows. Own technical architecture, mentor engineers,  WFO5+ yrs backend/AI development. Python expert, AI-native capability. LLM orchestration, agentic 
070826026353	DEFERRED			Gcp Data Engineer	LatentView	Associate level	naukri	Experience with unstructured document processing and multi-modal data pipelines<br><br>Required Skills:  . Google Cloud Platform (GCP): BigQuery,Cloud Storage,Document AI,Vertex AI<br><br>Familiarity with Agentic AI,LangChain,Genkit,or Vertex AI Agent Builder (preferred)
070826505153	DEFERRED			AI Developers (Generative AI & Agentic Systems)	Einnel Technologies	Associate level	naukri	Experience: 4+ Years . <br><br> Strong experience in Python (FastAPI,async programming) . Hands-on with LangGraph / LangChain . <br><br>Experience with GCP (Vertex AI,Model Garden) . <br><br>Experience with Docker / Kubernetes and CI / CD pipelines . .
070826505116	DEFERRED			FastAPI/Python + React - Full-Stack Developer (AI-Native)	smartData Enterprises	Associate level	naukri	Hands-on experience with PostgreSQL,MySQL,and MongoDB Experience developing HIPAA-compliant applications with knowledge of FHIR,HL7,EHR concepts (Epic / Cerner),ICD-10,<br><br>Strong frontend development experience with React.js<br><br>Experience developing HIPAA-compliant applications with knowledge of FHIR,HL7,EHR co
070826500274	DEFERRED			Manager, Software Engineering	Fivetran	Associate level	naukri	Experience leading in a distributed,asynchronous team environment.  . Nice to have. <br><br>Experience with CI / CD,GitHub Actions,and release engineering for Python libraries.  . <br><br>With Fivetran,customer data arrives in their warehouses,canonical and ready to query,with no engineering or maintenance required
070826501396	DEFERRED			AI Lead Engineer	smartData Enterprises	Associate level	naukri	Strong expertise in Core AI / ML engineering and Python programming .  . Hands-on experience with Machine Learning algorithms and Deep Learning frameworks such as TensorFlow,PyTorch,Scikit-learn,Keras,or similar.  . Strong understanding of supervised and unsupervised learning,classification,regression,clustering,recomm
070826039262	DEFERRED			Senior Software Engineer	Principal Financial Group	Associate level	naukri	Bachelor s degree or Master s degree or equivalent experience in Computer Science,Technology,Engineering,Mathematics,or a related field (BE / BTech / MS / MTech / MCA)<br><br>Deliver work with minimum follow-ups and zero defects,developing automated testing. Resolve queries / issues and provide Application / functional
070826911584	DEFERRED			Senior Software Engineer with Anthropic Claude	Epam Systems	Associate level	naukri	 . 5 to 8 years of experience in software engineering
070826503521	DEFERRED			MLOps Engineer	In Time Tec	Associate level	naukri	We are looking for a skilled MLOps Engineer with 3-5 years of experience to build,automate,and manage machine learning infrastructure and deployment pipelines<br><br>Experience with Git,GitHub,and GitHub Actions .  . Hands-on experience with Docker and containerized deployments.  <br><br> Bachelors or Masters degree in
070826911390	DEFERRED			Senior Data Software Engineer	Epam Systems	Associate level	naukri	The right candidate should have substantial expertise in Big Data technologies,especially Apache Spark,Python,Azure,and AWS<br><br> . 5-8 years of professional experience in data technologies
070826911337	DEFERRED			Senior Data Software Engineer	Epam Systems	Associate level	naukri	The ideal candidate should possess substantial knowledge of Big Data technologies,primarily Apache Spark,Python,Azure,and AWS<br><br> . 5-8 years of experience in data technologies
150726026207	DEFERRED			AI Engineer || Solution Architecture	Bridging Talents	Associate level	naukri	3+ years experience.Proven experience designing,building LLM / agent applications to production
070826032345	DEFERRED			Sr. AI ML Engineer	Dailoqa	Associate level	naukri	Work on building scalable multi-modal LLM based AI agents, leveraging frameworks Research and build innovative solutions to relevant AI problems, including RAG, semantic search, knowledge representation, tool usage, fine-tuning, and reasoning in LLMs
090826002832	DEFERRED			Senior Software Engineer	Credhive Fintech	Associate level	naukri	<p>We are a seed-funded startup focused on using state-of-the-art AI technologies to revolutionize the credit industry. Our team consists of experts in machine learning and software engineers who have worked at top-tier US tech companies like Apple, etc , and we are passionate about using AI to improve access to credit
070826930343	DEFERRED			SeniorFPGA Developer	Luxoft	Associate level	naukri	Job Summary <div>Working for a global provider of network test, monitoring and assurance solutions for telecommunications, cloud, enterprises, first responders, military, aerospace, and railway. A leader in light management technologies for 3D sensing, anti-counterfeiting, consumer electronics, industrial, automotive, 
070826503471	DEFERRED			Roku Developer	Swissclear	Associate level	naukri	Experience with Media Playback,streaming concepts,HLS,and manifests.  <br><br>At least 3 years of experience in developing apps for Roku devices.  . Strong knowledge of BrightScript,SceneGraph,and core scripting languages like JS.  <br><br>Experience with REST APIs interaction and a strong understanding of client-serve
070826500474	DEFERRED			Application Developer (Generative AI)	Sparix Global	Associate level	naukri	Exposure to Microsoft Copilot Studio,Amazon Q,or similar enterprise AI platforms.  . Good understanding of REST APIs and enterprise integration.  . Educational Qualification. Bachelors degree in Computer Science,Information Technology,or a related discipline.  <br><br>Skills Required <br><br>Develop and optimize SQL qu
070826911329	DEFERRED			Senior Software Engineer – Golang	Epam Systems	Associate level	naukri	Familiarity with Scrum Agile methodology with proven experience on a Scrum team <br><br> . 5-9 years of senior application development experience
070826911203	DEFERRED			Senior Palantir Data Software Engineer	Epam Systems	Associate level	naukri	 . Bachelors degree or equivalent in Computer Science,Data Science,or a related field <br><br>Experience with Scrum and Agile methodologies for project delivery <br><br>Proficiency in Python,PySpark,and SQL (Spark SQL preferred) for developing and optimizing complex data pipelines <br><br>At least 5 years of experience
070826017569	DEFERRED			Senior Software Engineer	Harbinger Systems	Associate level	naukri	Position specific requirement <br><br>Proven leadership experience mentoring developers and contributing to technical decisions.  <br><br>Excellent communication skills able to explain complex backend concepts to technical and non-technical audiences.  . Strong problem-solving mindset with a passion for building high-p
070826500634	DEFERRED			Senior Software Engineer	Sardonyx Technologies	Associate level	naukri	Good understanding of OOP concepts,strong analytical and problem solving skills<br><br>Should possess good working experience in implementing Object Oriented design using MVC,Domain Driven design<br><br> Min 3+ years experience in web based applications<br><br>Good knowledge in Web services,WCF,RESTful services
070826911654	DEFERRED			Senior Software Engineer - Java8, Spring, Rest API, Microservices	Epam Systems	Associate level	naukri	 . Bachelors degree in Computer Science or related field <br><br>Proficiency in REST APIs and microservices architecture <br><br> . Masters degree in Computer Science <br><br>6+ years of development work experience <br><br>Hands-on experience with Java and Spring Framework <br><br>Experience in financial services,parti
090826000053	DEFERRED			Sr.Developer	Cognizant	Associate level	naukri	Align with a regular day shift schedule and demonstrate flexibility to coordinate with distributed stakeholders without the need for travel which is not required for this position <br><br>Provide three to five years of professional experience in software engineering with hands on development using C sharp Net Java and 
070826911340	DEFERRED			Senior Quadient Developer	Epam Systems	Associate level	naukri	<div><div><div><p>We are looking for a <strong>Senior Quadient Developer</strong> to join our team and play a key role in designing, implementing and optimizing customer communication management (CCM) processes using Quadient solutions. In this role, you will leverage your expertise in tools like Quadient Inspire to bu
290725011397	DEFERRED			Software developer at L&T S&L (CLS)	Larsen & Toubro (L&T)	Associate level	naukri	Proven experience as a Software Developer,Software Engineer or similar role<br><br> - Experience with software design and development in a test-driven environment
070826027288	DEFERRED			Senior Software Engineer- AWS	Pamp Technologies	Associate level	naukri	Experience : 3-6 Yrs
070826911139	DEFERRED			Senior Java Automation Test Engineer with AI	Epam Systems	Mid level	naukri	 . 6 to 9 years of working experience in test automation <br><br>Hands-on experience with Large Language Models such as GitHub Copilot,Claude and Cursor <br><br>Experience building agentic workflows and collaborative agent systems for end-to-end testing,automated reporting and workflow orchestration
250726015722	DEFERRED			GenAI Engineer	Infosys	Mid level	naukri	- Mentor junior team members and share knowledge to foster a culture of learning. Good to have skills: Machine Learning,Data Analysis,Deep Learning,Python Programming,Cloud Computing
070826911093	DEFERRED			Lead Platform Engineer	Epam Systems	Mid level	naukri	 . Bachelors or Masters degree in Computer Science,Engineering,or a related field <br><br>7+ years of experience in cloud infrastructure automation,scripting,and DevOps
070826503067	DEFERRED			AI Agent Systems Engineer	ab Infocom	Mid level	naukri	<h3>Job Summary</h3> <p>AI Agent Systems Engineer (Antigravity / Multi-Agent Coding Automation)</p> <p>We are building an advanced AI-powered development system using Google Antigravity (or similar agent frameworks) to automate coding workflows, especially for Odoo and Python-based applications.</p> <p>This is a hands-
070826911435	DEFERRED			Lead System Engineer - Microsoft Azure with Gen AI	Epam Systems	Mid level	naukri	 . 8+ years of progressive experience in cloud engineering,systems architecture,and large-scale platform delivery <br><br>Expert-level proficiency in Microsoft Azure,including compute,storage,identity,networking,and platform services <br><br>Familiarity with AI orchestration frameworks,including Semantic Kernel (prefer
070826911444	DEFERRED			Senior System Engineer - Microsoft Azure with Gen AI	Epam Systems	Mid level	naukri	 . 5-8 years experience in system engineering <br><br> . We are looking for a Senior Systems Engineer with deep expertise in Azure DevOps and hands-on experience in building scalable,secure cloud-native and AI-powered solutions<br><br>Proven experience in production-grade deployments . Nice to have
070826911442	DEFERRED			Lead System Engineer – AWS IAM, Python and Agentic AI	Epam Systems	Mid level	naukri	 . 8-12 years of general IT experience,including 8+ years of professional experience in system engineering and cloud security <br><br>At least 1 year of relevant leadership experience <br><br>Hands-on experience with multi-agent systems architecture
070826911422	DEFERRED			Senior System Engineer – AWS IAM, Python and Agentic AI	Epam Systems	Mid level	naukri	 . 5-8 years of general IT experience,including 5+ years of professional experience in system engineering and cloud security <br><br>Proficient communication skills in English (B2 level or higher) . Nice to have
070826037699	DEFERRED			Data Scientist	Black And White Business Solutions	Mid level	naukri	Notice Period: 0-65 Days Only
030826021892	DEFERRED			AI Software Engineer Java stack  Copilot	Tata Consultancy Services	Mid level	naukri	<p><strong>Role & responsibilities</strong> </p><br /><p> Design, develop, test, and maintain scalable enterprise applications using JavaScript and/or Java technologies. Leverage AI-powered software engineering tools across the Software Development Life Cycle (SDLC) to improve development velocity and code quality. Bui
070826000082	DEFERRED			Python AI Engineer	Epam Systems	Mid level	naukri	Required Skills <br><br> 5+ years of software development experience with strong proficiency in Python<br><br>Hands-on experience with LangGraph,LangChain,CrewAI,AutoGen,or similar agentic AI frameworks<br><br>Experience building RAG applications using vector databases such as Pinecone,Chroma,Weaviate,or Qdrant<br><br>
070826911384	DEFERRED			Lead Software Engineer - .Net with AI	Epam Systems	Mid level	naukri	 . Bachelors degree in Computer Science,Computer Engineering or equivalent experience <br><br>7+ years of full-stack development experience building web applications and services <br><br>Experience with modern frontend frameworks such as React,Next.js,Vue or Angular
070826020625	DEFERRED			Devops Engineer	Tredence	Mid level	naukri	Experience operating multi-cluster and multi-environment Kubernetes deployments<br><br>Hands-on experience with GitHub Actions,GitLab CI / CD,Azure DevOps,ArgoCD,FluxCD,and GitOps deployment models<br><br>Deep production experience with Kubernetes (GKE preferred)<br><br>Experience: 58 Years <br><br>Experience deploying
070826030034	DEFERRED			Python + Agentic AI	UST	Mid level	naukri	58 years of experience in Python application development<br><br>Experience building REST APIs using FastAPI,Flask,or Django REST Framework<br><br>Hands-on experience with Agentic AI frameworks such as LangGraph,CrewAI,AutoGen,Semantic Kernel,or similar<br><br>Experience integrating Large Language Models (OpenAI,Anthrop
070826040365	DEFERRED			Senior Software Engineer	Nitor	Mid level	naukri	GOOD TO HAVE
070826029583	DEFERRED			Senior Software Engineer	Nitor	Mid level	naukri	and prompt engineering. Strong analytical,problem-solving and communication skills. GOOD TO HAVE .
070826933744	DEFERRED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826911685	DEFERRED			Senior AIML Python Engineer	Kriyalogic	Mid level	naukri	Hands-on experience with MCP (Model Context Protocol): building MCP servers / tools for internal data and actions,including auth and multi-tenant isolation<br><br>Required Skills & Experience:  . LLM & Core AI <br><br>Experience tuning decoding parameters and handling context window limits (truncation,sliding window,su
300726032397	DEFERRED			Java Developer-AI Assisted (Lead)	Infosys	Mid level	naukri	The ideal candidate should have hands-on experience with AI coding tools such as GitHub Copilot and Claude Code,prompt engineering,AI agent customization (agents,skills,hooks,MCP servers,plugins),and multi-agent workflow orchestration
070826500981	DEFERRED			Senior Developer	International Centre For Excellence (ice)	Mid level	naukri	This position requires technical proficiency / problem solving as well as an eager attitude,curiosity,professionalism and solid communication skills<br><br>Knowledge and Experience <br><br> 2+ years hands on scripting experience in Perl,shell,etc<br><br>Experience with code analysis and coverage tools like gdb,Valgrind
070826911604	DEFERRED			Lead Java Engineer – AI Native	Epam Systems	Mid level	naukri	<div><div><div><p>We are seeking a <strong>Lead Java Engineer  AI Native</strong> to design, build and own complex production systems while championing AI-native engineering practices across a team. In this role, you will combine deep Java expertise with hands-on AI agent and MCP development to deliver scalable, intell
070826013938	DEFERRED			Agentic AI Data Engineer	WOW Softech	Mid level	naukri	Build scalable data pipelines for structured and unstructured data (batch + real-<br><br>Agentic AI Data Engineer . Role Overview . Total Experience required : 5-8 Years.
070826504808	DEFERRED			Sr Platform Engineer For AI Cloud Services	Schaeffler	Mid level	naukri	University degree in (business) informatics or alternative training with relevant professional experience in this field. At least 6 years of relevant professional experience in this field. Strong automation and infrastructure as code mindset backed by proven experience in using Terraform and CI / CD technologies like J
070826503711	DEFERRED			SENIOR, SOFTWARE ENGINEER	Walmart	Mid level	naukri	Minimum qualifications: . 6+ years of Frontend and backend experience building highly scalable,high performance,responsive web applications. <br><br>Outlined below are the required minimum qualifications for this position<br><br>They must be able to prioritise projects,make sound judgments,work to improve the processes
300726030704	DEFERRED			GCP AI Engineer -Gen AI	Lancesoft	Mid level	naukri	<p><strong>Role & responsibilities</strong> </p><p>  </p><p><strong>Job Title: Senior AI Engineer (Python, GCP, GenAI)</strong></p><p><strong>Location:</strong> Mumbai / Bengaluru<br /> <strong>Experience:</strong> 58 years</p><p>  </p><p><strong>Role Overview</strong></p><p>We are looking for a Senior AI Engineer to b
100826000022	DEFERRED			Senior Consultant Agentic AI & Web Data Engineer	Diligentminds Consulting	Mid level	naukri	<p> Senior Python engineer for AWS Bedrock LLM agents (LangChain/Langgraph, Claude, boto3/STS) + resilient web crawling (httpx, Playwright, TLS evasion, robots/sitemaps) & content-anchored PDF extraction. Deterministic-first/LLM-second pipeline design </p>
230726025845	DEFERRED			Senior AI Architect | Agentic AI & Machine Learning	Cognizant	Mid level	naukri	<p>Job Description</p><p>Job Title</p><p><strong>AI/ML Architect  Agentic AI, PyTorch & Data Science</strong></p><p>Experience</p><p><strong>12  16 Years</strong></p><p>Location</p><p><strong>Chennai (Hybrid)</strong></p><p>Employment Type</p><p><strong>Full-Time</strong></p><p>Shift</p><p><strong>Day Shift</strong></p
070826504900	DEFERRED			Shopify + BigCommerce Senior Developer	Mcfadyen Solutions	Mid level	naukri	Proven experience implementing enterprise B2B commerce solutions,including account hierarchies,customer-specific pricing,approval workflows,quoting,procurement,and ERP / CRM/PIM integrations<br><br>Experience with BigCommerce Catalyst,Stencil,Checkout SDK,GraphQL Storefront API,B2B Edition,REST APIs,and Webhooks<br><br
070826911135	DEFERRED			Senior Python Automation Test Engineer with AI	Epam Systems	Mid level	naukri	Bachelors or Masters degree in Computer Science,Information Technology,Engineering or related field . Nice to have<br><br>The ideal candidate will demonstrate strong technical leadership,framework architecture expertise and experience driving enterprise-wide automation initiatives<br><br> . 5-9 years of experience in t
070826911189	DEFERRED			Lead Java Automation Test Engineer with AI	Epam Systems	Mid level	naukri	 . 9 to 14 years of experience in test automation engineering <br><br>Hands-on experience with Large Language Models such as GitHub Copilot,Claude and Cursor <br><br>Experience building multi-agent and agentic workflows for end-to-end testing and workflow orchestration
070826039892	DEFERRED			AI Agent Engineer	Compunnel	Senior level	naukri	Bachelor s degree in computer science,management information system,or other technical discipline<br><br>Education: Bachelors Degree<br><br>Proficiency in at least one programming language (e.g.,Python,Java) Experience with container technologies like Docker and Kubernetes
070826911055	DEFERRED			Senior JavaScript Automation Test Engineer with AI & Agentic Testing	Epam Systems	1-6 Yrs	naukri	 . 6 to 9 years of experience in Automation Testing with a focus on JavaScript <br><br>Expertise in JavaScript and TypeScript with 4 to 6 years of hands-on experience <br><br>1+ year of relevant leadership experience <br><br>Experience in Web Service and API Test Automation including test cases and test automation fram
070826501558	DEFERRED			Automation Engineer	Smart Software Testing Solutions	Associate level	naukri	2 + Yrs Experience in automation testing,Xpath,Selenium and Java and with Oracle ERP Testing
080826010462	DEFERRED			AI Prompt Engineer	BPM	Associate level	naukri	2+ years building software or AI / LLM components,including hands-on experience crafting and iterating prompts for real applications<br><br>Experience with evaluation frameworks (e.g.,promptfoo,Ragas,or custom eval harnesses)<br><br>Required Qualifications <br><br>Preferred Skills:  . <br><br>Experience with agentic fr
080826010239	DEFERRED			Fullstack developer & AI Automation Engineer	Asiatic Consultants	Associate level	naukri	Work with Git and GitHub for development and project management,Build AI-powered automation workflows and solutions,Integrate AI tools, APIs, LLMs, and third-party platforms,Create automation using n8n, Make, Zapier,Develop APIs, webhooks, bots, dashboards, and internal tools,Handle backend development, databases, auth
070826930500	DEFERRED			Staff Engineer, Product Software	Equinix	1-5 Yrs	naukri	Thus,a commitment to collaborative problem solving,sophisticated design,product quality and secure code is essential. <br><br> Bachelors or Masters degree in Computer Science and Engineering or equivalent. 6+ years of full stack expertise in cloud-based application development on a microservice architecture with in-dep
080826008257	DEFERRED			Sr. Engineer - DevOps	Talent Corner Hr Services	1-5 Yrs	naukri	Internship,academic projects,or certifications related to software development or AI will be an added advantage. Soft Skills <br><br>Required. <br><br>Basic understanding of software development lifecycle (SDLC) and debugging techniques (For experienced candidates only) <br><br> Good understanding of programming fundam
070826927116	DEFERRED			Customer Support Engineer	Hakimo	Associate level	naukri	UK shift preferred (2PM - 11PM) <br><br>Requirements . 2-8 years of experience with Bachelors degree in Information and Computer Technology,Cybersecurity,Networking,IT Security,Computer Engineering or related degree from an accredited university<br><br>Experience working with IT infrastructure,Linux operating systems,V
040826909609	DEFERRED			AWS Bedrock Developer+Terraform+Python	Infosys	Associate level	naukri	Bachelor of Engineering,BTech,BSc,BCA,MTech,MCA,MSc<br><br>Experience with Git,CI / CD tools (Jenkins / GitHub Actions). <br><br>Preferred Skills . Technology- >AI-Data science- >Python. Technology- >AI-Generative AI- >Generative AI - Basic- >closed models (AWS Bedrock). Technology- >Cloud Platform- >Terraform
070826909452	DEFERRED			PEGA Developer	CGI	1-5 Yrs	naukri	<div><div><br /><br /><b>Position Description:</b><br /><p>Job Title: Pega Developer (CSSA Certified)<br />Position: Senior Software Engineer<br />Experience: 5  8 Years<br />Category: Software Development / BPM<br />Shift: General Shift<br />Main Location: Hyderabad / Bangalore / Chennai<br />Position ID: J0626-2474<b
070826909450	DEFERRED			PEGA Developer	CGI	1-5 Yrs	naukri	<div><div><br /><br /><b>Position Description:</b><br /><p>Job Title: Pega Developer (CSSA Certified)<br />Position: Senior Software Engineer<br />Experience: 5  8 Years<br />Category: Software Development / BPM<br />Shift: General Shift<br />Main Location: Hyderabad / Bangalore / Chennai<br />Position ID: J0626-2486<b
070826500998	DEFERRED			Sr Cloud Test Automation Engineer	Barclays	Associate level	naukri	 . To be successful as a Sr Cloud Test Automation Engineer,you should have experience with:  . Strong hands-on experience in Python and automation development. Strong working knowledge of BDD automation frameworks and tools such as Playwright,RestAssured,typescript,Cypress,Selenium etc<br><br>Experience with GitLab Duo
070826500999	DEFERRED			Cloud Test Automation Engineer	Barclays	Associate level	naukri	 . To be successful as a Cloud Test Automation Engineer,you should have experience with:  . Strong hands-on experience in Python and automation development. Strong working knowledge of BDD automation frameworks and tools such as Playwright,RestAssured,typescript,Cypress,Selenium etc. AI Adoption using Claude,Git Lab Du
070826502187	DEFERRED			Senior Software Engineer	Principal Financial Group	Associate level	naukri	Experience with Git,GitHub Actions,Maven / Gradle,Docker,and understanding of CI / CD pipelines and deployment automation<br><br>Nice-to-Have Qualifications Experience AWS certification for endorsement Familiarity with messaging and event-driven architectures like Kafka / RabbitMQ/ActiveMQ<br><br>Experience with observ
070826911550	DEFERRED			Software Engineer with Anthropic Claude	Epam Systems	1-6 Yrs	naukri	 . 4 to 6 years of experience in software engineering
070826911642	DEFERRED			Lead Software Engineer – Java with Anthropic Claude	Epam Systems	1-4 Yrs	naukri	 . 8-12 years of experience in software engineering
070826501764	DEFERRED			Associate DevOps Engineer	Logicmonitor	1-4 Yrs	naukri	We have been certified as a Great Place To Work,and named one of BuiltIn s Best Places to Work for the seventh year in a row! <br><br>We love going to work and think you should too<br><br>Required Technical Skills <br><br>Experience building automation tools and scripts using Python.  . Good understanding of Generative
070826010037	DEFERRED			Site Reliability Engineer	EDGE Executive Search	Associate level	naukri	This is a Site Reliability Engineer (SRE) role with 2 to 6 years of experience in responsible for building,supporting,protecting,and managing highly available and resilient production platforms<br><br>Required Skills
070826500241	DEFERRED			Graphics Validation Engineer	Proxelera	Associate level	naukri	Bachelor s or Master s degree in Electrical Engineering,Computer Engineering,Computer Science,Mathematics,or an equivalent technical discipline. Disclaimer: This job posting has been aggregated from external source<br><br>Required Background
070826502097	DEFERRED			Software Engineer - Backend	Reliance Games	1-3 Yrs	naukri	Active Employee Resource Groups Women at Zapak.  . <br><br>Preferred Qualifications <br><br>You may have experience in more than one language and understand the fundamentals of software engineering well enough to learn new languages and frameworks when needed.  . <br><br>Databases: Hands-on experience with MySQL,Postgr
080526010230	DEFERRED			Software /AI Engineer (UAV)	Coreehs	Associate level	naukri	Required Skills <br><br>Programming: Python (mandatory),C++ (preferred) <br><br>Preferred <br><br> . Strong experience in: Machine Learning / Deep Learning,Computer Vision (OpenCV,object detection frameworks) <br><br>Experience with: Real-time video processing . Technical Stack <br><br>Experience in: UAV / drone-based 
070826040009	DEFERRED			Marketing Technology Engineer	Haystek Technologies	Associate level	naukri	<p> </p><p><strong><u>About the Role:</u></strong></p><br /><p>We are looking for a Marketing Technology Engineer to own the technology, tracking, and data infrastructure that powers our digital marketing efforts. This role bridges Marketing, Product, and Engineering by ensuring customer interactions are accurately cap
070826025749	DEFERRED			Linux System Admin, Devops, System Automations, AI	EXCELPTP	0-5 Yrs	naukri	Looking for a Linux System Admin/DevOps Engineer with AI Automation skills. Experience in Linux, AWS/Azure, Docker, Kubernetes, CI/CD, Networking & Meta Business setup preferred.
070826503513	DEFERRED			Java Developer GenAI & Agentic AI	Automationedge	Associate level	naukri	<h3>Job Summary</h3> <p> <strong>Experience:</strong> 2 5 Years<br /> <strong>Joining:</strong> Immediate to 30 Days Preferred</p> <p>We are looking for a passionate Java Developer AI Enterprise Applications to join our Professional Services team. The ideal candidate should have strong Java development skills along wit
070826503184	DEFERRED			Senior iOS Developer	Mint And Oak	Associate level	naukri	Experience using AI-assisted development tools such as GitHub Copilot,ChatGPT,Claude,Gemini,Cursor,or similar tools.  . Good to have exposure to OpenAI APIs,CoreML,intelligent automation,AIpowered mobile features,and chatbot integrations<br><br> Technical Skills & Experience<br><br>Experience writing Unit Tests,UI Test
070826916752	DEFERRED			AI Engineer	Ventures Hrd Centre	Associate level	naukri	Experience in AI / ML development with exposure to Generative AI,deep
080826011459	DEFERRED			Automation Engineer	Riddhi Siddhi Gluco Biols Limited	Associate level	naukri	Preferred candidate profile
070826029489	DEFERRED			Automation Engineer	Gas Projects	Associate level	naukri	<p>Responsibilities:</p><p>* Design, develop & maintain automated systems using industrial engineering principles</p><p>* Optimize processes through methods engineering & production engineering techniques</p>
070826038593	DEFERRED			Python Automation Engineer	Aionex Outsourcing	Associate level	naukri	o Develop Tools & Methods for Text Analysis. o Build automation frameworks tailored to web/desktop applications, ensuring reliable, accurate, and efficient execution. o Collaborate closely with software cross functional teams to understand the needs.
070826502944	DEFERRED			Software Test Engineer Ii	Achnet	Associate level	naukri	Execute manual and automated testing across web applications with a focus on product quality,reliability,and user experience.  . <br><br>Required Skills. 2-4 years of experience in software testing or Software Development Engineer in Test (SDET) roles.  . Strong understanding of software testing principles,methodologie
070826503121	DEFERRED			Presales Engineer Juniper (Networking Solutions)	Thoughtsol Infotech	Associate level	naukri	Familiarity with SD-WAN,cloud networking,and automation tools (Python,Ansible) is advantageous.  . 2-5 years of networking experience,preferably in presales or solution engineering.  <br><br> Strong knowledge of routing protocols (BGP,OSPF,IS-IS),switching (VLANs,STP,EVPN-VXLAN),and network security (Firewalls,VPNs,IPS
070826505157	DEFERRED			Cloud Engineer (Telephony)	Rezo	Associate level	naukri	Good to have - Kamailio / OpenSIPS or SBC exposure - AMI / ARI or ESL - WebRTC,TLS / SRTP - kernel tuning - any cloud platform,Python,or monitoring tool","Work_Experience":"2-4 years","Job_Type":"Full time","Job_Opening_Name":"Cloud Engineer (Telephony)"," . Disclaimer : This job posting has been aggregated from extern
070826504799	DEFERRED			Software Engineer (C#/C/Python, Devops, Automation, AI)	Motorola Solutions India	Associate level	naukri	Basic Requirements . Bachelors degree in Computer Science,Software Engineering,or a related field.  . <br><br>Experience in software development.  . Proficiency in C / C++/Python / NodeJS programming languages.  . Strong problem-solving and analytical skills.  . .
070826930186	DEFERRED			Engineering - Automation Engineer	Luxoft	Associate level	naukri	Project description <div>This is a great opportunity to work as part of a highly regarded team to deliver leading-edge solutions. We need a DevOps Automation Engineer to work with us closely.</div> Responsibilities <ul> <li>Design, develop, and maintain CI/CD pipelines and automation frameworks using Jenkins, Python, S
070826504999	DEFERRED			Power Platform & AI Automation Engineer	Solventum	Associate level	naukri	Bachelor s degree or higher AND six (6) years of IT experience in delivering automation or application solutions<br><br> . Three (3) years of PowerShell scripting experience for Microsoft 365 automation and administration,including Graph API<br><br> . Two (2) years of hands-on Microsoft 365 administration experience (E
070826018311	DEFERRED			Ai ML Engineer	S P A Enterprise Info Services	Associate level	naukri	3+ years of Python experience,with strong understanding of async / await,context managers,decorators,type hints,and modular application design.  <br><br>Experience writing and maintaining automated tests using pytest or similar testing frameworks<br><br>Experience integrating business workflows with shared mailboxes,no
